Season,Rank,Team,Record,Margin_3_Less,Margin_10_or_More,FRANCHISE,TEAM,G,MP,FG,FGA,FGPct,3P,3PA,3PPct,2P,2PA,2PPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Wins,Losses,WinPct
2000,16,Milwaukee Bucks,42-40,11-7,18-17,MIL,MIL,82.0,19855.0,3174.0,6827.0,0.465,394.0,1069.0,0.369,2780.0,5758.0,0.483,1558.0,1982.0,0.786,1016.0,2373.0,3389.0,1852.0,671.0,381.0,1230.0,2020.0,8300.0,42,40,0.5121951219512195
2000,17,Orlando Magic,41-41,6-7,20-16,ORL,ORL,82.0,19755.0,3169.0,7014.0,0.452,294.0,870.0,0.338,2875.0,6144.0,0.468,1574.0,2142.0,0.735,1145.0,2540.0,3685.0,1709.0,743.0,467.0,1443.0,1967.0,8206.0,41,41,0.5
2000,18,Dallas Mavericks,40-42,6-7,18-19,DAL,DAL,82.0,19730.0,3195.0,7047.0,0.453,519.0,1326.0,0.391,2676.0,5721.0,0.468,1407.0,1751.0,0.804,931.0,2444.0,3375.0,1810.0,592.0,416.0,1124.0,1770.0,8316.0,40,42,0.4878048780487805
2000,19,Boston Celtics,35-47,4-13,18-19,BOS,BOS,82.0,19730.0,3054.0,6880.0,0.444,417.0,1260.0,0.331,2637.0,5620.0,0.469,1621.0,2175.0,0.745,1108.0,2420.0,3528.0,1741.0,795.0,286.0,1259.0,2223.0,8146.0,35,47,0.4268292682926829
2000,20,Denver Nuggets,35-47,10-8,12-27,DEN,DEN,82.0,19855.0,3057.0,6911.0,0.442,470.0,1397.0,0.336,2587.0,5514.0,0.469,1531.0,2116.0,0.724,1073.0,2590.0,3663.0,1911.0,554.0,618.0,1281.0,1962.0,8115.0,35,47,0.4268292682926829
2000,21,Houston Rockets,34-48,6-7,16-22,HOU,HOU,82.0,19830.0,3001.0,6664.0,0.45,581.0,1625.0,0.358,2420.0,5039.0,0.48,1573.0,2145.0,0.733,1008.0,2586.0,3594.0,1774.0,613.0,438.0,1425.0,1663.0,8156.0,34,48,0.4146341463414634
2000,22,Cleveland Cavaliers,32-50,7-11,12-21,CLE,CLE,82.0,19855.0,2977.0,6734.0,0.442,343.0,919.0,0.373,2634.0,5815.0,0.453,1653.0,2205.0,0.75,1010.0,2499.0,3509.0,1941.0,715.0,363.0,1427.0,2219.0,7950.0,32,50,0.3902439024390244
2000,23,New Jersey Nets,31-51,6-14,15-15,NJN,,,,,,,,,,,,,,,,,,,,,,,,,31,51,0.3780487804878049
2000,24,Washington Wizards,29-53,2-10,15-22,WAS,WAS,82.0,19805.0,3010.0,6681.0,0.451,335.0,890.0,0.376,2675.0,5791.0,0.462,1566.0,2107.0,0.743,1064.0,2438.0,3502.0,1771.0,593.0,383.0,1320.0,2149.0,7921.0,29,53,0.35365853658536583
2000,25,Atlanta Hawks,28-54,4-7,11-32,ATL,ATL,82.0,19830.0,3000.0,6807.0,0.441,258.0,814.0,0.317,2742.0,5993.0,0.458,1477.0,1987.0,0.743,1146.0,2570.0,3716.0,1548.0,500.0,461.0,1266.0,1718.0,7735.0,28,54,0.34146341463414637
2000,26,Vancouver Grizzlies,22-60,5-10,10-33,VAN,,,,,,,,,,,,,,,,,,,,,,,,,22,60,0.2682926829268293
2000,27,Golden State Warriors,19-63,2-4,10-39,GSW,GSW,82.0,19755.0,2996.0,7140.0,0.42,345.0,1069.0,0.323,2651.0,6071.0,0.437,1497.0,2147.0,0.697,1300.0,2438.0,3738.0,1851.0,731.0,356.0,1302.0,2043.0,7834.0,19,63,0.23170731707317074
2000,28,Chicago Bulls,17-65,6-9,3-38,CHI,CHI,82.0,19805.0,2565.0,6180.0,0.415,340.0,1032.0,0.329,2225.0,5148.0,0.432,1482.0,2089.0,0.709,1032.0,2323.0,3355.0,1645.0,646.0,383.0,1557.0,1908.0,6952.0,17,65,0.2073170731707317
2000,29,Los Angeles Clippers,15-67,3-5,3-47,LAC,LAC,82.0,19705.0,2877.0,6757.0,0.426,429.0,1267.0,0.339,2448.0,5490.0,0.446,1363.0,1826.0,0.746,955.0,2377.0,3332.0,1479.0,578.0,494.0,1325.0,1821.0,7546.0,15,67,0.18292682926829268
2001,1,San Antonio Spurs,58-24,3-7,40-6,SAS,SAS,82.0,19830.0,2884.0,6262.0,0.461,445.0,1094.0,0.407,2439.0,5168.0,0.472,1673.0,2340.0,0.715,902.0,2712.0,3614.0,1778.0,568.0,576.0,1145.0,1551.0,7886.0,58,24,0.7073170731707317
2001,2,Los Angeles Lakers,56-26,10-5,24-13,LAL,LAL,82.0,19905.0,3109.0,6685.0,0.465,439.0,1275.0,0.344,2670.0,5410.0,0.494,1594.0,2333.0,0.683,1085.0,2583.0,3668.0,1888.0,564.0,490.0,1184.0,1872.0,8251.0,56,26,0.6829268292682927
2001,3,Philadelphia 76ers,56-26,6-4,26-12,PHI,PHI,82.0,19855.0,2902.0,6487.0,0.447,262.0,803.0,0.326,2640.0,5684.0,0.464,1697.0,2277.0,0.745,1075.0,2600.0,3675.0,1692.0,690.0,408.0,1292.0,1673.0,7763.0,56,26,0.6829268292682927
2001,4,Sacramento Kings,55-27,6-9,28-8,SAC,SAC,82.0,20080.0,3132.0,6969.0,0.449,479.0,1353.0,0.354,2653.0,5616.0,0.472,1600.0,2075.0,0.771,987.0,2705.0,3692.0,1852.0,793.0,432.0,1221.0,1596.0,8343.0,55,27,0.6707317073170732
2001,5,Dallas Mavericks,53-29,4-5,28-14,DAL,DAL,82.0,19805.0,3085.0,6716.0,0.459,517.0,1357.0,0.381,2568.0,5359.0,0.479,1552.0,1954.0,0.794,831.0,2571.0,3402.0,1740.0,618.0,492.0,1141.0,1907.0,8239.0,53,29,0.6463414634146342
2001,6,Utah Jazz,53-29,5-4,31-9,UTA,UTA,82.0,19780.0,2960.0,6289.0,0.471,325.0,852.0,0.381,2635.0,5437.0,0.485,1714.0,2280.0,0.752,943.0,2383.0,3326.0,2110.0,661.0,463.0,1296.0,2107.0,7959.0,53,29,0.6463414634146342
2001,7,Milwaukee Bucks,52-30,3-7,20-12,MIL,MIL,82.0,19780.0,3112.0,6798.0,0.458,562.0,1481.0,0.379,2550.0,5317.0,0.48,1474.0,1874.0,0.787,975.0,2500.0,3475.0,1844.0,672.0,386.0,1123.0,1928.0,8260.0,52,30,0.6341463414634146
2001,8,Phoenix Suns,51-31,7-4,18-13,PHO,PHO,82.0,19805.0,2944.0,6757.0,0.436,332.0,1054.0,0.315,2612.0,5703.0,0.458,1490.0,1973.0,0.755,970.0,2529.0,3499.0,1905.0,775.0,429.0,1250.0,1864.0,7710.0,51,31,0.6219512195121951
2001,9,Miami Heat,50-32,9-9,18-12,MIA,MIA,82.0,19880.0,2694.0,6258.0,0.43,478.0,1384.0,0.345,2216.0,4874.0,0.455,1423.0,1874.0,0.759,813.0,2435.0,3248.0,1630.0,633.0,304.0,1122.0,1726.0,7289.0,50,32,0.6097560975609756
2001,10,Portland Trail Blazers,50-32,4-4,29-13,POR,POR,82.0,19780.0,3004.0,6417.0,0.468,369.0,1057.0,0.349,2635.0,5360.0,0.492,1447.0,1899.0,0.762,960.0,2481.0,3441.0,1963.0,672.0,419.0,1257.0,1745.0,7824.0,50,32,0.6097560975609756
2001,11,New York Knicks,48-34,12-5,24-14,NYK,NYK,82.0,19905.0,2755.0,6198.0,0.444,391.0,1115.0,0.351,2364.0,5083.0,0.465,1374.0,1727.0,0.796,773.0,2524.0,3297.0,1520.0,545.0,346.0,1189.0,1863.0,7275.0,48,34,0.5853658536585366
2001,12,Minnesota Timberwolves,47-35,7-4,22-14,MIN,MIN,82.0,19830.0,3148.0,6871.0,0.458,322.0,901.0,0.357,2826.0,5970.0,0.473,1364.0,1737.0,0.785,1002.0,2470.0,3472.0,2083.0,682.0,456.0,1136.0,1900.0,7982.0,47,35,0.573170731707317
2001,13,Toronto Raptors,47-35,6-7,26-15,TOR,TOR,82.0,19955.0,3048.0,6972.0,0.437,429.0,1164.0,0.369,2619.0,5808.0,0.451,1482.0,1984.0,0.747,1118.0,2529.0,3647.0,2004.0,599.0,519.0,1080.0,1745.0,8007.0,47,35,0.573170731707317
2001,14,Charlotte Hornets,46-36,7-8,23-11,CHO,CHH,82.0,19880.0,2800.0,6501.0,0.431,340.0,984.0,0.346,2460.0,5517.0,0.446,1599.0,2146.0,0.745,1033.0,2608.0,3641.0,1900.0,665.0,455.0,1183.0,1753.0,7539.0,46,36,0.5609756097560976
2001,15,Houston Rockets,45-37,4-10,25-14,HOU,HOU,82.0,19830.0,2943.0,6494.0,0.453,504.0,1412.0,0.357,2439.0,5082.0,0.48,1582.0,2086.0,0.758,919.0,2524.0,3443.0,1613.0,587.0,358.0,1204.0,1657.0,7972.0,45,37,0.5487804878048781
2001,16,Seattle SuperSonics,44-38,10-4,20-18,SEA,,,,,,,,,,,,,,,,,,,,,,,,,44,38,0.5365853658536586
2001,17,Orlando Magic,43-39,7-7,21-17,ORL,ORL,82.0,19955.0,3013.0,6873.0,0.438,490.0,1346.0,0.364,2523.0,5527.0,0.456,1476.0,2068.0,0.714,1069.0,2450.0,3519.0,1803.0,674.0,481.0,1245.0,2071.0,7992.0,43,39,0.524390243902439
2001,18,Indiana Pacers,41-41,6-6,18-21,IND,IND,82.0,19980.0,2828.0,6431.0,0.44,396.0,1159.0,0.342,2432.0,5272.0,0.461,1539.0,2009.0,0.766,921.0,2595.0,3516.0,1763.0,563.0,487.0,1244.0,1926.0,7591.0,41,41,0.5
2001,19,Denver Nuggets,40-42,12-6,14-25,DEN,DEN,82.0,19780.0,2979.0,6877.0,0.433,512.0,1444.0,0.355,2467.0,5433.0,0.454,1448.0,1964.0,0.737,1044.0,2583.0,3627.0,1970.0,552.0,538.0,1136.0,1820.0,7918.0,40,42,0.4878048780487805
2001,20,Boston Celtics,36-46,10-7,11-20,BOS,BOS,82.0,19830.0,2773.0,6485.0,0.428,592.0,1633.0,0.363,2181.0,4852.0,0.45,1621.0,2190.0,0.74,897.0,2367.0,3264.0,1708.0,769.0,336.0,1285.0,1952.0,7759.0,36,46,0.43902439024390244
2001,21,Detroit Pistons,32-50,2-3,16-17,DET,DET,82.0,19855.0,2919.0,6880.0,0.424,389.0,1112.0,0.35,2530.0,5768.0,0.439,1610.0,2233.0,0.721,1108.0,2626.0,3734.0,1629.0,613.0,447.0,1304.0,1955.0,7837.0,32,50,0.3902439024390244
2001,22,Los Angeles Clippers,31-51,5-8,13-25,LAC,LAC,82.0,20030.0,2896.0,6467.0,0.448,360.0,1063.0,0.339,2536.0,5404.0,0.469,1429.0,2061.0,0.693,962.0,2559.0,3521.0,1585.0,490.0,513.0,1293.0,1775.0,7581.0,31,51,0.3780487804878049
2001,23,Cleveland Cavaliers,30-52,6-5,10-27,CLE,CLE,82.0,19830.0,2890.0,6532.0,0.442,220.0,659.0,0.334,2670.0,5873.0,0.455,1561.0,2040.0,0.765,1015.0,2440.0,3455.0,1708.0,642.0,436.0,1350.0,1904.0,7561.0,30,52,0.36585365853658536
2001,24,New Jersey Nets,26-56,7-9,11-32,NJN,,,,,,,,,,,,,,,,,,,,,,,,,26,56,0.3170731707317073
2001,25,Atlanta Hawks,25-57,5-4,10-25,ATL,ATL,82.0,19730.0,2876.0,6668.0,0.431,333.0,933.0,0.357,2543.0,5735.0,0.443,1374.0,1811.0,0.759,1028.0,2490.0,3518.0,1559.0,634.0,387.0,1368.0,1863.0,7459.0,25,57,0.3048780487804878
2001,26,Vancouver Grizzlies,23-59,3-11,13-37,VAN,,,,,,,,,,,,,,,,,,,,,,,,,23,59,0.2804878048780488
2001,27,Washington Wizards,19-63,3-7,4-31,WAS,WAS,82.0,19680.0,2833.0,6453.0,0.439,275.0,848.0,0.324,2558.0,5605.0,0.456,1704.0,2245.0,0.759,1016.0,2370.0,3386.0,1647.0,630.0,383.0,1391.0,1913.0,7645.0,19,63,0.23170731707317074
2001,28,Golden State Warriors,17-65,6-5,6-40,GSW,GSW,82.0,19780.0,2937.0,7175.0,0.409,282.0,964.0,0.293,2655.0,6211.0,0.427,1428.0,2024.0,0.706,1345.0,2385.0,3730.0,1788.0,742.0,410.0,1301.0,1727.0,7584.0,17,65,0.2073170731707317
2001,29,Chicago Bulls,15-67,3-4,3-37,CHI,CHI,82.0,19855.0,2721.0,6411.0,0.424,329.0,950.0,0.346,2392.0,5461.0,0.438,1410.0,1909.0,0.739,926.0,2260.0,3186.0,1810.0,675.0,379.0,1292.0,1902.0,7181.0,15,67,0.18292682926829268
2002,1,Sacramento Kings,61-21,6-1,39-15,SAC,SAC,82.0,19755.0,3267.0,7003.0,0.467,426.0,1160.0,0.367,2841.0,5843.0,0.486,1618.0,2154.0,0.751,1013.0,2702.0,3715.0,1958.0,741.0,375.0,1128.0,1560.0,8578.0,61,21,0.7439024390243902
2002,2,Los Angeles Lakers,58-24,7-5,33-10,LAL,LAL,82.0,19780.0,3150.0,6840.0,0.461,510.0,1439.0,0.354,2640.0,5401.0,0.489,1494.0,2138.0,0.699,1022.0,2607.0,3629.0,1882.0,625.0,478.0,1040.0,1823.0,8304.0,58,24,0.7073170731707317
2002,3,San Antonio Spurs,58-24,7-7,34-7,SAS,SAS,82.0,19855.0,2913.0,6363.0,0.458,438.0,1211.0,0.362,2475.0,5152.0,0.48,1668.0,2249.0,0.742,907.0,2566.0,3473.0,1643.0,625.0,537.0,1180.0,1575.0,7932.0,58,24,0.7073170731707317
2002,4,Dallas Mavericks,57-25,6-6,31-11,DAL,DAL,82.0,19880.0,3200.0,6930.0,0.462,621.0,1645.0,0.378,2579.0,5285.0,0.488,1608.0,1994.0,0.806,918.0,2568.0,3486.0,1811.0,581.0,392.0,992.0,1842.0,8629.0,57,25,0.6951219512195121
2002,5,New Jersey Nets,52-30,9-6,26-14,NJN,,,,,,,,,,,,,,,,,,,,,,,,,52,30,0.6341463414634146
2002,6,Detroit Pistons,50-32,9-8,19-14,DET,DET,82.0,19680.0,2845.0,6300.0,0.452,567.0,1509.0,0.376,2278.0,4791.0,0.475,1478.0,1954.0,0.756,810.0,2366.0,3176.0,1765.0,648.0,565.0,1193.0,1695.0,7735.0,50,32,0.6097560975609756
2002,7,Minnesota Timberwolves,50-32,9-5,27-12,MIN,MIN,82.0,19805.0,3175.0,6887.0,0.461,396.0,1047.0,0.378,2779.0,5840.0,0.476,1399.0,1754.0,0.798,1059.0,2562.0,3621.0,1993.0,524.0,427.0,1097.0,1739.0,8145.0,50,32,0.6097560975609756
2002,8,Boston Celtics,49-33,8-9,19-13,BOS,BOS,82.0,19830.0,2852.0,6731.0,0.424,699.0,1946.0,0.359,2153.0,4785.0,0.45,1498.0,1960.0,0.764,891.0,2570.0,3461.0,1722.0,793.0,292.0,1114.0,1776.0,7901.0,49,33,0.5975609756097561
2002,9,Portland Trail Blazers,49-33,5-9,20-17,POR,POR,82.0,19830.0,3004.0,6671.0,0.45,466.0,1318.0,0.354,2538.0,5353.0,0.474,1451.0,1901.0,0.763,1085.0,2444.0,3529.0,1926.0,702.0,368.0,1172.0,1613.0,7925.0,49,33,0.5975609756097561
2002,10,Seattle SuperSonics,45-37,6-8,30-15,SEA,,,,,,,,,,,,,,,,,,,,,,,,,45,37,0.5487804878048781
2002,11,Charlotte Hornets,44-38,6-6,17-16,CHO,CHH,82.0,19755.0,2893.0,6580.0,0.44,346.0,994.0,0.348,2547.0,5586.0,0.456,1568.0,2105.0,0.745,1059.0,2505.0,3564.0,1759.0,653.0,456.0,1150.0,1747.0,7700.0,44,38,0.5365853658536586
2002,12,Orlando Magic,44-38,4-3,23-19,ORL,ORL,82.0,19830.0,3087.0,6893.0,0.448,620.0,1660.0,0.373,2467.0,5233.0,0.471,1446.0,1917.0,0.754,942.0,2440.0,3382.0,1804.0,665.0,384.0,1119.0,1700.0,8240.0,44,38,0.5365853658536586
2002,13,Utah Jazz,44-38,6-7,21-14,UTA,UTA,82.0,19830.0,2869.0,6374.0,0.45,280.0,842.0,0.333,2589.0,5532.0,0.468,1853.0,2430.0,0.763,1109.0,2349.0,3458.0,1999.0,749.0,523.0,1353.0,1971.0,7871.0,44,38,0.5365853658536586
2002,14,Philadelphia 76ers,43-39,3-5,19-13,PHI,PHI,82.0,19730.0,2804.0,6436.0,0.436,214.0,715.0,0.299,2590.0,5721.0,0.453,1639.0,2104.0,0.779,1092.0,2534.0,3626.0,1638.0,705.0,363.0,1256.0,1645.0,7461.0,43,39,0.524390243902439
2002,15,Indiana Pacers,42-40,5-5,21-19,IND,IND,82.0,19905.0,2935.0,6580.0,0.446,405.0,1195.0,0.339,2530.0,5385.0,0.47,1663.0,2155.0,0.772,930.0,2568.0,3498.0,1884.0,658.0,436.0,1249.0,1876.0,7938.0,42,40,0.5121951219512195
2002,16,Toronto Raptors,42-40,13-7,16-16,TOR,TOR,82.0,19755.0,2919.0,6727.0,0.434,387.0,1109.0,0.349,2532.0,5618.0,0.451,1269.0,1717.0,0.739,1114.0,2336.0,3450.0,1779.0,688.0,454.0,1174.0,1771.0,7494.0,42,40,0.5121951219512195
2002,17,Milwaukee Bucks,41-41,4-8,17-19,MIL,MIL,82.0,19905.0,3041.0,6577.0,0.462,593.0,1583.0,0.375,2448.0,4994.0,0.49,1321.0,1767.0,0.748,841.0,2557.0,3398.0,1847.0,596.0,388.0,1157.0,1788.0,7996.0,41,41,0.5
2002,18,Los Angeles Clippers,39-43,4-8,19-22,LAC,LAC,82.0,19805.0,2970.0,6668.0,0.445,408.0,1147.0,0.356,2562.0,5521.0,0.464,1498.0,2026.0,0.739,1083.0,2474.0,3557.0,1714.0,510.0,540.0,1214.0,1624.0,7846.0,39,43,0.47560975609756095
2002,19,Washington Wizards,37-45,7-6,14-17,WAS,WAS,82.0,19730.0,2938.0,6664.0,0.441,305.0,786.0,0.388,2633.0,5878.0,0.448,1428.0,1866.0,0.765,1055.0,2393.0,3448.0,1715.0,570.0,354.0,1068.0,1763.0,7609.0,37,45,0.45121951219512196
2002,20,Miami Heat,36-46,10-5,14-14,MIA,MIA,82.0,19930.0,2801.0,6382.0,0.439,312.0,899.0,0.347,2489.0,5483.0,0.454,1236.0,1708.0,0.724,902.0,2544.0,3446.0,1664.0,547.0,448.0,1217.0,1846.0,7150.0,36,46,0.43902439024390244
2002,21,Phoenix Suns,36-46,9-7,17-19,PHO,PHO,82.0,19830.0,3097.0,6934.0,0.447,358.0,1096.0,0.327,2739.0,5838.0,0.469,1250.0,1630.0,0.767,1072.0,2430.0,3502.0,1838.0,668.0,401.0,1205.0,1785.0,7802.0,36,46,0.43902439024390244
2002,22,Atlanta Hawks,33-49,9-8,8-26,ATL,ATL,82.0,19780.0,2901.0,6610.0,0.439,423.0,1194.0,0.354,2478.0,5416.0,0.458,1486.0,1942.0,0.765,955.0,2445.0,3400.0,1656.0,667.0,350.0,1275.0,1702.0,7711.0,33,49,0.4024390243902439
2002,23,New York Knicks,30-52,7-10,7-24,NYK,NYK,82.0,19805.0,2817.0,6520.0,0.432,474.0,1344.0,0.353,2343.0,5176.0,0.453,1406.0,1786.0,0.787,876.0,2458.0,3334.0,1720.0,558.0,288.0,1192.0,1800.0,7514.0,30,52,0.36585365853658536
2002,24,Cleveland Cavaliers,29-53,2-8,15-25,CLE,CLE,82.0,19855.0,2948.0,6582.0,0.448,387.0,1026.0,0.377,2561.0,5556.0,0.461,1529.0,1980.0,0.772,968.0,2483.0,3451.0,1891.0,572.0,470.0,1196.0,1752.0,7812.0,29,53,0.35365853658536583
2002,25,Houston Rockets,28-54,10-15,5-20,HOU,HOU,82.0,19980.0,2837.0,6629.0,0.428,496.0,1480.0,0.335,2341.0,5149.0,0.455,1402.0,1893.0,0.741,1025.0,2411.0,3436.0,1482.0,537.0,445.0,1156.0,1476.0,7572.0,28,54,0.34146341463414637
2002,26,Denver Nuggets,27-55,11-8,9-30,DEN,DEN,82.0,19805.0,2915.0,6870.0,0.424,423.0,1285.0,0.329,2492.0,5585.0,0.446,1306.0,1756.0,0.744,1117.0,2310.0,3427.0,1817.0,613.0,462.0,1205.0,1873.0,7559.0,27,55,0.32926829268292684
2002,27,Memphis Grizzlies,23-59,7-6,6-35,MEM,MEM,82.0,19780.0,2851.0,6535.0,0.436,336.0,1096.0,0.307,2515.0,5439.0,0.462,1334.0,1883.0,0.708,984.0,2413.0,3397.0,1785.0,646.0,488.0,1344.0,1571.0,7372.0,23,59,0.2804878048780488
2002,28,Chicago Bulls,21-61,8-4,3-37,CHI,CHI,82.0,19805.0,2811.0,6491.0,0.433,300.0,868.0,0.346,2511.0,5623.0,0.447,1413.0,1958.0,0.722,924.0,2359.0,3283.0,1817.0,633.0,361.0,1252.0,1834.0,7335.0,21,61,0.25609756097560976
2002,29,Golden State Warriors,21-61,1-8,11-27,GSW,GSW,82.0,19780.0,2998.0,6989.0,0.429,320.0,994.0,0.322,2678.0,5995.0,0.447,1693.0,2344.0,0.722,1334.0,2493.0,3827.0,1706.0,650.0,523.0,1378.0,1884.0,8009.0,21,61,0.25609756097560976
2003,1,Dallas Mavericks,60-22,6-7,36-6,DAL,DAL,82.0,19780.0,3161.0,6982.0,0.453,636.0,1668.0,0.381,2525.0,5314.0,0.475,1486.0,1793.0,0.829,912.0,2544.0,3456.0,1837.0,665.0,449.0,949.0,1730.0,8444.0,60,22,0.7317073170731707
2003,2,San Antonio Spurs,60-22,12-5,26-6,SAS,SAS,82.0,19830.0,2908.0,6297.0,0.462,449.0,1270.0,0.354,2459.0,5027.0,0.489,1591.0,2194.0,0.725,939.0,2556.0,3495.0,1636.0,629.0,529.0,1295.0,1672.0,7856.0,60,22,0.7317073170731707
2003,3,Sacramento Kings,59-23,11-2,31-11,SAC,SAC,82.0,19830.0,3242.0,6990.0,0.464,491.0,1288.0,0.381,2751.0,5702.0,0.482,1367.0,1832.0,0.746,900.0,2751.0,3651.0,2034.0,736.0,457.0,1192.0,1666.0,8342.0,59,23,0.7195121951219512
2003,4,Minnesota Timberwolves,51-31,5-3,21-15,MIN,MIN,82.0,19805.0,3172.0,6809.0,0.466,296.0,804.0,0.368,2876.0,6005.0,0.479,1406.0,1826.0,0.77,959.0,2614.0,3573.0,2070.0,553.0,433.0,1124.0,1704.0,8046.0,51,31,0.6219512195121951
2003,5,Detroit Pistons,50-32,10-9,27-11,DET,DET,82.0,19905.0,2700.0,6277.0,0.43,533.0,1488.0,0.358,2167.0,4789.0,0.452,1559.0,2021.0,0.771,883.0,2445.0,3328.0,1620.0,556.0,468.0,1104.0,1748.0,7492.0,50,32,0.6097560975609756
2003,6,Los Angeles Lakers,50-32,8-5,26-14,LAL,LAL,82.0,19930.0,3091.0,6856.0,0.451,486.0,1367.0,0.356,2605.0,5489.0,0.475,1562.0,2129.0,0.734,1078.0,2554.0,3632.0,1909.0,639.0,470.0,1192.0,1874.0,8230.0,50,32,0.6097560975609756
